,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
1278,08f4d6c8bd47ff6e797433afbe91ae3b,Mac Sceroler,CIN,SP,55,Common,67,38,44,38,45,67,52,54,15,9,9,4,13,13,39,10,46,54,42,55,0,38,9,7,43.0,78.0
1279,4c37a6b2cc40bc0005dd2efeaff3d882,Madison Bumgarner,ARI,SP,75,Silver,81,71,55,76,60,44,61,75,15,22,46,49,14,57,41,25,62,47,43,44,0,21,0,0,58.0,82.0
1280,276fb1a913db83e9ae13c02d780c2905,Magneuris Sierra,MIA,CF,68,Bronze,0,0,0,0,0,0,10,10,64,53,28,25,67,47,80,71,71,69,82,71,0,84,8,44,49.0,71.0
1281,0d55e009fa8e9e8ec97aa091dfaa28e0,Maikel Franco,FA,3B,71,Bronze,0,0,0,0,0,0,10,10,48,40,58,61,80,43,35,25,61,74,61,66,0,28,1,4,59.0,75.0
1282,d58fa60483bb741c3b2dd9e9ae46d1ed,Mallex Smith,FA,CF,70,Bronze,0,0,0,0,0,0,10,10,76,62,29,33,60,62,68,54,58,48,49,57,0,80,96,57,60.0,82.0
1283,ef4ef75d0a079e91cfb73d5c60ba6f0d,Malquin Canelo,FA,SS,57,Common,0,0,0,0,0,0,10,10,50,44,27,21,16,32,42,33,65,70,63,70,0,82,38,35,29.0,85.0
1284,d8a6ad069f03126bf5805d6ed0bd27ec,Manny Barreda,BAL,RP,53,Common,34,44,50,45,53,66,49,54,10,4,6,2,8,12,31,8,50,55,45,0,0,38,9,5,45.0,78.0
1285,5c7b65545dfb440271b81f1b22288a63,Manny Machado,SD,3B,86,Diamond,0,0,0,0,0,0,10,10,51,79,68,74,76,72,35,29,88,92,73,95,0,40,18,30,105.0,95.0
1286,a2196b8476c66511b2155498ee241e75,Manny Pina,MIL,C,74,Bronze,0,0,0,0,0,0,10,10,38,20,58,54,64,75,35,25,92,75,64,86,84,23,7,3,36.0,60.0
1287,48a34b386d28d2887f07eb97a60c9540,Manuel Margot,TB,RF,79,Silver,0,0,0,0,0,0,10,10,67,54,48,55,82,48,49,49,90,61,75,88,0,73,47,53,61.0,92.0
1288,28b6e9ac2e9653828c1b1c18b101b27b,Manuel Melendez,FA,CF,58,Common,0,0,0,0,0,0,10,10,35,45,41,32,39,38,11,8,61,56,42,43,0,77,37,26,33.0,70.0
1289,7e005ca999324839685fc304fa5ac33c,Manuel Rodriguez,CHC,RP,61,Common,28,55,62,43,43,81,52,65,10,7,11,8,9,15,31,7,43,85,45,55,0,38,12,10,56.0,78.0
1290,d2625d003fcae31d0732b0e3b5dd48f0,Marcel Renteria,FA,RP,55,Common,33,56,55,32,53,80,51,54,11,8,8,4,11,15,38,12,44,54,26,47,0,47,9,6,47.0,66.0
1291,dbf25bb9667ad45905359f401d0ffb60,Marcell Ozuna,FA,LF,75,Silver,0,0,0,0,0,0,10,10,55,52,72,65,64,69,35,25,67,40,74,70,0,52,11,9,87.0,79.0
1292,100e782b3b31806707db03f23f91e5a7,Marco Gonzales,SEA,SP,74,Bronze,87,64,54,73,69,54,66,96,8,11,0,0,2,2,78,4,37,44,56,42,0,25,0,12,62.0,71.0
1293,822f723bda1311c1e8864206b4d865e4,Marcos Diplan,BAL,RP,55,Common,78,42,57,33,43,80,52,58,12,9,8,3,12,11,38,8,44,72,48,38,0,38,12,12,45.0,79.0
1294,1079cb159e6aa15bcf4b6b440c91c50d,Marcus Semien,TOR,2B,86,Diamond,0,0,0,0,0,0,10,10,55,75,81,90,66,68,35,26,78,52,83,80,0,68,61,58,55.0,99.0
1295,7a96a023560f0d135d0025202ea237e0,Marcus Stroman,NYM,SP,78,Silver,80,73,54,77,72,86,56,82,0,0,2,6,0,2,62,13,68,66,64,50,0,25,0,0,68.0,68.0
1296,3603347ef7a7079cf655ca5f28c1c80d,Marcus Walden,FA,SP,73,Bronze,65,74,64,48,75,84,68,81,0,0,0,0,0,0,63,0,38,45,54,42,0,30,0,12,68.0,87.0
1297,3e60378a5dd096f82f27912f135834bb,Marcus Wilson,FA,CF,69,Bronze,0,0,0,0,0,0,10,10,55,46,49,45,69,57,42,36,60,69,55,52,0,77,30,35,47.0,80.0
1298,22c0b2a19a05fff19e92fab5a0b7728b,Mario Sanchez,FA,SP,63,Common,77,56,34,62,35,65,53,57,9,5,7,2,14,8,36,9,38,56,46,45,0,37,11,7,45.0,52.0
1299,3bfc8356903f8b39ec744b6a0154bcba,Mark Canha,OAK,LF,78,Silver,0,0,0,0,0,0,10,10,55,65,69,65,63,90,35,25,69,45,61,71,0,59,51,58,81.0,77.0
1300,034ad1009c15040d586713e9767b22e9,Mark Mathias,FA,2B,65,Bronze,0,0,0,0,0,0,10,10,54,45,51,47,59,51,33,22,60,62,57,56,0,61,34,16,27.0,38.0
1301,9e49c72b76b91efc504292d0225e16c3,Mark Melancon,SD,CP,72,Bronze,25,91,57,65,83,72,59,92,0,0,0,0,2,4,64,0,47,77,54,19,0,7,0,0,64.0,82.0
1302,4d231a32781b0536c2290fb9898630f9,Mark Payton,FA,LF,64,Common,0,0,0,0,0,0,10,10,46,50,52,48,44,41,35,25,57,58,45,48,0,71,48,53,42.0,70.0
1303,7a32efde7440d5abc3a490ba8fdc2ef7,Mark Zagunis,FA,RF,63,Common,0,0,0,0,0,0,10,10,53,47,54,46,38,45,63,28,52,58,57,63,42,48,34,32,40.0,81.0
1304,44b4034e6b33988e2b4539a0783215b9,Markus Solbach,FA,SP,63,Common,65,51,58,45,42,65,52,65,2,2,0,2,0,1,37,0,58,38,40,30,0,9,1,1,38.0,70.0
1305,4b97f0f09717a033b75c10a27f9f5339,Martin Cervenka,FA,C,61,Common,0,0,0,0,0,0,10,10,45,43,50,44,17,57,37,29,60,68,64,56,55,24,42,55,46.0,79.0
1306,b69a6a14e34aab9b8aa8e419afe7d02a,Martin Maldonado,HOU,C,71,Bronze,0,0,0,0,0,0,10,10,57,22,62,48,39,60,62,30,78,82,78,88,78,1,0,4,48.0,64.0
1307,224400c2e26393536a7a306a636f5287,Martin Perez,BOS,RP,62,Common,72,48,49,65,61,74,62,88,0,0,0,0,0,2,59,4,48,52,49,45,0,4,0,0,58.0,71.0
1308,fc8cfa21bc52ce06040158d584ee1147,Marwin Gonzalez,FA,SS,74,Bronze,0,0,0,0,0,0,10,10,69,38,48,55,57,56,52,41,85,64,84,93,0,48,10,36,87.0,70.0
1309,86a2ebc1d9ebc0d693437b61502e03ce,Mason Thompson,WAS,RP,63,Common,73,55,62,50,52,78,56,58,0,0,0,0,0,0,37,0,35,44,43,45,0,23,0,0,52.0,73.0
1310,097c68638c04ab90b9ddbf1410c0e736,Mason Williams,FA,CF,63,Common,0,0,0,0,0,0,10,10,51,64,37,38,50,41,72,44,54,64,53,59,0,59,6,54,50.0,71.0
1311,8661d5d36e6ade1beb145e7154f96310,Matt Adams,FA,1B,69,Bronze,0,0,0,0,0,0,10,10,40,52,65,74,35,50,35,29,70,35,67,72,0,31,0,8,73.0,68.0
1312,1715a3a663307916bd96b966cdf2ee16,Matt Andriese,SEA,RP,68,Bronze,65,65,55,69,58,71,66,87,0,0,0,0,2,1,61,3,53,66,54,49,0,21,0,0,61.0,67.0
1313,973f838d28efef823e04555387a25924,Matt Barnes,BOS,CP,84,Gold,24,98,98,68,69,81,51,90,0,0,0,0,0,0,63,0,58,54,56,39,0,25,0,0,74.0,87.0
1314,9eca6659a8b78c13386f85bb3fbb70a2,Matt Beaty,LAD,1B,71,Bronze,0,0,0,0,0,0,10,10,32,75,35,57,69,60,39,27,73,48,79,76,0,48,8,15,63.0,60.0
1315,bb7272eafe90d1ea3a8dd6db76688ad1,Matt Brill,FA,RP,53,Common,23,44,64,26,50,81,50,64,0,0,0,0,0,0,36,12,27,77,36,38,0,25,0,0,41.0,65.0
1316,08612affa873f5a75ec90115a5d7b8fc,Matt Bush,FA,RP,72,Bronze,30,66,74,61,60,86,63,68,17,14,17,11,21,20,52,15,46,86,55,60,0,38,16,12,67.0,64.0
1317,49e1ed7b49f9a99380daed2233ae4f63,Matt Canterino,FA,RP,55,Common,72,53,50,41,50,73,50,68,3,2,1,0,0,0,25,5,30,55,40,30,0,30,0,0,38.0,70.0
1318,6d369990f2425fbef45882c63088e633,Matt Carpenter,STL,3B,73,Bronze,0,0,0,0,0,0,10,10,44,57,58,76,60,105,57,57,70,41,63,76,0,26,8,13,57.0,79.0
1319,5490e7d6b0202e0f649d6fba5bf770ec,Matt Chapman,OAK,3B,78,Silver,0,0,0,0,0,0,10,10,58,38,100,59,32,87,35,26,99,88,70,99,0,58,2,24,58.0,95.0
1320,9c24085c5be1b90080ad0cd92cfdf3f3,Matt Duffy,CHC,3B,72,Bronze,0,0,0,0,0,0,10,10,67,83,31,40,73,75,35,30,60,67,69,65,0,42,18,32,85.0,81.0
1321,5638b0be1bce3838bca75e14cfe0818f,Matt Foster,CWS,RP,67,Bronze,27,65,65,60,46,81,46,84,0,0,0,0,2,0,34,8,51,75,58,58,0,21,16,14,45.0,77.0
1322,e027b9317c4d172f4fdd1253f4f6ee0f,Matt Grace,FA,RP,63,Common,26,53,50,75,62,73,69,57,0,0,0,0,0,0,59,4,47,54,49,53,0,25,0,0,59.0,63.0
1323,dcbeca01c97e420786ffe64e5207610e,Matt Hall,FA,SP,53,Common,70,43,32,40,38,61,53,99,9,16,6,8,12,16,37,5,45,55,48,50,0,29,9,5,45.0,78.0
1324,ea09e5eec6c0977bfc617baa6d75e339,Matt Harvey,BAL,SP,65,Bronze,68,46,45,70,59,73,46,96,0,0,4,3,37,25,70,32,48,67,46,57,0,6,0,0,32.0,42.0
1325,c22881004aabcdea7d937a4fe0205fb2,Matt Joyce,PHI,LF,69,Bronze,0,0,0,0,0,0,10,10,36,62,45,68,66,95,35,33,40,40,76,73,0,38,5,14,37.0,79.0
1326,e25ca237a194723ab3c86e793660ef21,Matt Kemp,FA,LF,71,Bronze,0,0,0,0,0,0,10,10,68,70,70,64,66,52,60,25,45,45,48,49,0,23,1,19,84.0,89.0
1327,5da9cf9625826af0d8fd2452c33ad396,Matt Lipka,FA,CF,63,Common,0,0,0,0,0,0,10,10,44,49,28,23,37,32,46,42,72,67,64,82,0,88,52,45,38.0,77.0
1328,92719f14dfebda38d8999dff58073c44,Matt Manning,DET,SP,67,Bronze,78,52,55,52,46,81,55,58,2,2,2,1,0,0,45,5,52,65,45,48,0,35,0,0,45.0,70.0
1329,6544e220e0a1617bde60638f5f764296,Matt Moore,PHI,SP,66,Bronze,55,53,57,55,47,66,65,69,10,14,2,6,6,9,46,32,34,61,35,42,0,34,6,4,65.0,66.0
1330,6726f851d9de8f7d76c143b1e025a9b6,Matt Olson,OAK,1B,89,Diamond,0,0,0,0,0,0,10,10,73,71,115,75,76,85,39,39,90,54,62,98,0,31,2,10,69.0,78.0
1331,329cefc1992e229270d31b90a569ad0f,Matt Peacock,ARI,RP,60,Common,48,51,45,67,50,67,52,66,9,8,3,1,18,7,81,6,67,28,57,65,0,47,52,61,52.0,56.0
1332,1f548546519442c101bfe2785b7e357c,Matt Pierpont,FA,RP,55,Common,25,55,63,27,58,76,46,65,15,12,9,4,11,16,38,8,46,74,45,55,0,39,9,7,45.0,75.0
1333,63f797dcf729a5c7da1890bf071f104f,Matt Reistetter,FA,C,63,Common,0,0,0,0,0,0,10,10,39,45,51,46,47,42,29,20,57,66,56,50,65,29,7,6,21.0,71.0
1334,9ce2e101957dc53e3e89cc8e1599aa60,Matt Shoemaker,FA,RP,63,Common,81,63,44,59,53,79,64,84,0,0,0,0,1,5,62,2,44,64,41,29,0,25,0,0,65.0,61.0
1335,085df4d5a370218b679cfab2121cd194,Matt Strahm,SD,RP,71,Bronze,32,72,62,70,58,79,90,97,7,14,0,0,1,18,75,13,49,50,55,38,0,25,0,12,68.0,75.0
1336,34ac3eda8fbbf7841f5a8ece95fe1e26,Matt Swarmer,FA,SP,64,Common,70,51,55,51,45,66,54,58,6,2,8,2,11,10,26,8,44,45,38,36,0,33,6,4,50.0,0.0
1337,286142eb41f5c745b97e5dd10782e008,Matt Tabor,FA,RP,61,Common,74,61,50,52,46,71,52,55,14,11,9,7,11,16,38,8,52,45,56,50,0,35,15,6,48.0,76.0
1338,660110aa3162f77605b07eec19f1e20a,Matt Thaiss,FA,1B,63,Common,0,0,0,0,0,0,10,10,43,40,48,65,35,69,46,35,60,80,62,68,0,26,0,25,40.0,78.0
1339,0425c3c6371c66abe15d94092e638606,Matt Tomshaw,FA,RP,56,Common,70,42,36,73,45,61,47,54,0,0,0,0,0,0,27,0,26,64,47,33,0,27,0,0,45.0,68.0
1340,9efd228f67d1bffa56c0e5f73bdcc18e,Matt Vierling,PHI,LF,65,Bronze,0,0,0,0,0,0,10,10,55,52,36,31,44,28,40,28,72,66,68,74,0,79,42,40,37.0,84.0
1341,705564caa23d8eb4bb88aa98fd12605b,Matt Wallner,FA,RF,63,Common,0,0,0,0,0,0,10,10,44,52,48,50,44,38,22,16,58,64,56,54,0,42,21,18,46.0,75.0
1342,f5a6556225bb4e85ce5be5dda9d05b8a,Matt Wieters,FA,C,68,Bronze,0,0,0,0,0,0,10,10,38,45,56,50,55,57,35,25,49,63,75,46,90,1,3,3,53.0,75.0
1343,a05f9cec1aa039d415da43958c85af8e,Matt Wisler,TB,CP,74,Bronze,27,74,75,76,55,78,63,80,0,0,0,0,26,18,71,5,54,66,58,50,0,25,0,0,39.0,72.0
1344,c0de112eab191312c2807dae4ba482b5,Matthew Boyd,DET,SP,76,Silver,85,73,49,75,70,67,61,88,4,7,0,0,2,0,61,3,44,38,44,55,0,25,0,0,63.0,71.0
1345,c325a1f2d1226ac996f297052c91a683,Mauricio Dubon,SF,CF,73,Bronze,0,0,0,0,0,0,10,10,70,57,68,45,69,42,48,25,73,69,39,75,0,64,5,50,70.0,78.0
1346,fe13849d9b9437c5a61a1760ada2a5a6,Mauricio Llovera,FA,SP,64,Common,73,52,57,46,43,81,45,59,2,5,1,8,2,13,61,18,46,52,60,57,0,29,8,9,32.0,61.0
1347,4e997cbe9d93884f8ce686aa0094bf58,Max Fried,ATL,SP,80,Gold,83,69,67,71,73,83,66,93,14,20,0,0,39,44,63,25,56,55,48,43,0,25,0,5,72.0,37.0
1348,e8692656a12b4f6719d5aad145c55987,Max Kepler,MIN,RF,77,Silver,0,0,0,0,0,0,10,10,32,46,54,82,65,69,35,30,81,60,65,84,0,68,10,16,65.0,82.0
1349,f021a5566d8509939615e02a20f267e3,Max Kranick,PIT,SP,64,Common,72,54,53,48,40,75,39,50,7,3,9,4,8,8,38,8,26,52,35,27,0,32,8,5,44.0,51.0
1350,398b98b77e0c7a4c313abc6e47fb273b,Max Lazar,FA,SP,66,Bronze,68,51,59,58,39,57,58,82,0,0,0,0,0,0,36,0,28,52,36,22,0,22,0,0,34.0,56.0
1351,f13684de18647e19fc4edacf6b285920,Max McDowell,FA,C,66,Bronze,0,0,0,0,0,0,10,10,44,41,32,26,59,33,22,15,75,70,60,66,74,74,38,35,46.0,78.0
1352,1bbd2e9790d861954b9e16f91e593965,Max Moroff,FA,2B,61,Common,0,0,0,0,0,0,10,10,48,46,39,43,33,62,52,38,58,52,66,63,0,59,24,43,41.0,72.0
1353,f15f63c20752f53718ca375b02b47153,Max Muncy,LAD,1B,90,Diamond,0,0,0,0,0,0,10,10,74,57,101,92,65,99,35,29,90,61,62,94,0,54,8,8,115.0,86.0
1354,b71ae9a72156d7961f68be39331f4f28,Max Scherzer,LAD,SP,92,Diamond,86,100,84,81,69,77,82,86,32,36,26,0,55,24,76,28,48,88,39,36,0,25,5,0,95.0,68.0
1355,30f9addb446d879e34cbcf2bbd46cd8f,Max Schrock,CIN,2B,68,Bronze,0,0,0,0,0,0,10,10,45,70,44,48,66,48,45,38,51,48,51,53,0,52,54,23,51.0,83.0
1356,2b01c70df55e88336d156e20f583a90e,Max Stassi,LAA,C,78,Silver,0,0,0,0,0,0,10,10,39,73,58,74,38,61,35,25,94,66,59,99,59,41,0,0,58.0,71.0
1357,4e7dd9fa7156b49c2db167bdc47f95d2,Melvin Adon,FA,RP,64,Common,41,53,70,48,37,91,51,59,0,0,0,0,0,0,14,11,52,59,45,48,0,18,0,0,54.0,78.0
1358,59a58382d7d556e4857553efb76c4bd2,Merrill Kelly,ARI,SP,74,Bronze,84,61,50,76,62,78,67,98,0,0,0,0,10,19,83,22,53,48,43,44,0,39,0,10,58.0,65.0
1359,eb70be2ea381c4b6e45d9ba6757d2e1d,Michael A. Taylor,KC,CF,76,Silver,0,0,0,0,0,0,10,10,64,52,47,54,45,53,53,53,85,85,77,88,0,70,77,60,51.0,82.0
1360,7799793ede7aab114cf8c41641725518,Michael Baumann,BAL,RP,59,Common,66,57,53,46,45,76,47,58,3,1,0,0,0,0,20,10,25,55,30,25,0,20,0,0,44.0,70.0
1361,13aa1df0f906a7db328f56a81aed2417,Michael Brantley,HOU,LF,78,Silver,0,0,0,0,0,0,10,10,50,117,39,48,96,51,35,35,73,50,68,78,0,39,19,42,80.0,90.0
1362,e2bbb6c289a1f6fc299b4c365e04ea7c,Michael Brosseau,TB,3B,72,Bronze,0,0,0,0,0,0,10,10,71,62,89,57,52,48,52,25,48,43,67,43,0,69,2,35,71.0,77.0
1363,ae2ab8510990af8af31875b24b033183,Michael Chavis,PIT,3B,72,Bronze,0,0,0,0,0,0,10,10,41,51,75,58,40,55,35,25,66,88,63,67,0,68,3,24,60.0,75.0
1364,f536c8bd94fdd9ce73262d2e842e4a41,Michael Conforto,NYM,RF,74,Bronze,0,0,0,0,0,0,10,10,52,52,52,67,59,92,35,27,65,64,88,68,0,46,9,8,63.0,92.0
1365,2800a901597876b19a05fa2ba197a966,Michael Feliz,FA,RP,70,Bronze,25,65,89,45,50,78,53,80,0,0,0,0,0,0,63,1,46,75,48,42,0,25,0,0,66.0,72.0
1366,0b32d6a87c09c32b3cd90dfd5ef5699f,Michael Fulmer,DET,RP,68,Bronze,35,65,55,73,68,79,52,87,0,0,0,0,0,2,64,5,54,87,48,46,0,25,0,4,58.0,71.0
1367,50cd562760a5819b07a9da2239046ef0,Michael Grove,FA,SP,58,Common,72,37,60,34,32,71,46,57,18,11,16,13,16,13,37,8,43,45,50,47,0,29,18,7,44.0,78.0
1368,b1d2128cee734a257c5e0d5c73bbdd1b,Michael Hermosillo,CHC,RF,63,Common,0,0,0,0,0,0,10,10,54,47,34,30,42,46,45,43,72,68,57,73,0,73,54,52,37.0,74.0
1369,50db11aa262d58e9515e117bf6edebcc,Michael King,FA,RP,67,Bronze,57,71,52,53,67,86,50,86,0,0,0,0,2,0,38,7,38,54,46,42,0,33,7,6,75.0,82.0
1370,6cf8ae4c2312ba4a0103e20d0ace1ea3,Michael Kopech,CWS,RP,80,Gold,32,88,87,54,65,97,59,66,17,15,8,4,9,16,39,17,45,99,56,53,0,42,15,8,88.0,79.0
1371,eeb574073659efe7c9db85cb186dddec,Michael Lorenzen,CIN,RP,65,Bronze,65,66,52,52,75,88,52,98,44,48,58,66,45,48,40,32,72,64,56,70,0,69,8,0,60.0,99.0
1372,4f4255f798ca34028903c6bc606c32de,Michael Osinski,FA,1B,59,Common,0,0,0,0,0,0,10,10,48,42,45,39,52,44,39,34,59,64,55,50,0,49,23,11,41.0,74.0
1373,ccf98ac36118703559808ae6e64f22a1,Michael Paez,FA,3B,67,Bronze,0,0,0,0,0,0,10,10,56,54,41,36,58,45,28,25,60,66,57,68,0,74,38,34,43.0,79.0
1374,f7e1cf2f7f76693cd4ee62bf949c6253,Michael Perez,PIT,C,66,Bronze,0,0,0,0,0,0,10,10,61,31,32,36,52,59,19,14,68,84,64,75,64,15,22,16,50.0,72.0
1375,353d2a0cb85fa051437db6690dd16e91,Michael Pineda,MIN,SP,78,Silver,78,72,54,81,58,74,72,97,0,0,0,0,3,1,58,25,35,77,29,42,0,25,0,0,67.0,29.0
1376,2bbe349a9f5358d28cbef72e12a3f09c,Michael Plassmeyer,FA,RP,52,Common,45,46,33,59,38,62,47,57,8,11,12,16,8,15,22,15,34,62,35,32,0,28,8,6,40.0,59.0
1377,b1eb96657b983d6e9c04bca5b975d374,Michael Rucker,CHC,RP,62,Common,65,60,54,56,38,66,49,55,8,11,0,0,6,1,29,0,32,63,63,19,0,31,41,7,47.0,62.0
1378,c294ae34401cdab1ff1f3daf47ec7fc2,Michael Toglia,FA,1B,66,Bronze,0,0,0,0,0,0,10,10,51,53,56,52,46,43,26,21,66,62,59,64,0,58,24,21,38.0,67.0
1379,097d67f4b9f45004000ea28329b9b358,Michael Wacha,TB,SP,68,Bronze,63,48,52,72,46,70,56,75,4,0,0,0,17,20,99,25,72,53,70,42,0,25,0,2,49.0,54.0
1380,804919a0cc9ba5eef9a810d4291227c0,Michel Baez,FA,RP,61,Common,46,58,67,38,53,81,50,76,13,12,9,4,13,10,38,15,48,56,49,38,0,38,9,4,45.0,82.0
1381,828feeb4c80ad1bcb65b2002b6ea581b,Micker Adolfo,FA,CF,63,Common,0,0,0,0,0,0,10,10,51,46,50,46,37,32,30,16,60,74,57,58,0,60,12,26,49.0,77.0
1382,683f747c0eb11bbc34eff9226032dd15,Mickey Jannis,FA,RP,41,Common,50,36,36,24,55,59,42,55,11,8,8,4,11,15,34,11,43,46,55,52,0,33,8,5,43.0,76.0
1383,a1b49bb709d61edf34f2267f79664e9f,Mickey Moniak,PHI,CF,61,Common,0,0,0,0,0,0,10,10,42,48,30,41,34,40,38,29,69,59,50,59,0,75,46,41,32.0,76.0
1384,537f656bcf18ee9855da98b28157857a,Miguel Amaya,FA,C,59,Common,0,0,0,0,0,0,10,10,49,44,37,39,32,27,25,15,55,63,53,55,61,46,10,10,30.0,68.0
1385,c48d7848e187d76c5a72510d5a5ca71e,Miguel Andujar,NYY,LF,74,Bronze,0,0,0,0,0,0,10,10,43,72,54,68,73,33,35,25,50,84,39,60,0,65,4,26,42.0,91.0
1386,f21b26f488cbceca3df0d6e56972110c,Miguel Cabrera,DET,1B,71,Bronze,0,0,0,0,0,0,10,10,89,52,52,63,60,60,50,25,60,49,65,65,0,0,0,3,75.0,79.0
1387,6106c564e568969d698ddd9c43632195,Miguel Castro,NYM,RP,69,Bronze,29,89,69,34,68,99,49,91,0,0,0,0,2,0,64,0,45,66,52,57,0,20,0,0,53.0,80.0
1388,da4e7a3d424c98f7377e21cd7a4290bc,Miguel Del Pozo,DET,RP,53,Common,27,53,45,40,38,69,47,78,11,16,9,11,13,8,38,5,33,68,37,40,0,37,12,12,50.0,78.0
1389,9d9f448d935a04af924537c9aae20e2f,Miguel Diaz,SD,RP,63,Common,33,73,63,39,25,76,48,58,9,5,8,4,12,7,38,12,44,75,59,61,0,22,6,11,44.0,77.0
1390,cbfad8cfc479906fe118a2696d34ee4f,Miguel Rojas,MIA,SS,79,Silver,0,0,0,0,0,0,10,10,99,56,47,40,86,53,37,32,85,80,79,91,0,41,16,8,85.0,81.0
1391,51124bb11e4fb823e8a990629ded42e4,Miguel Romero,OAK,RP,58,Common,52,54,56,43,41,80,50,74,5,4,7,7,32,16,26,24,45,53,43,43,0,35,9,5,45.0,77.0
1392,c5e28052b141b6bf37afd3b8356ffa32,Miguel Sanchez,MIL,RP,55,Common,46,54,49,42,38,71,54,56,6,8,4,2,40,42,17,0,58,77,61,50,0,29,20,52,39.0,58.0
1393,6f7fcdd58aa703d420609c5a8a77917c,Miguel Sano,MIN,1B,71,Bronze,0,0,0,0,0,0,10,10,46,39,65,100,27,80,35,25,50,64,55,52,0,42,0,5,45.0,64.0
1394,7a04fdcf6f0e51992c2dfd7cfd3e99aa,Miguel Yajure,PIT,RP,59,Common,65,55,59,41,42,77,46,45,0,0,0,0,0,0,24,0,34,63,28,33,0,26,0,0,45.0,70.0
1395,0bdfd2a67deb53a40acbc39554d5a40c,Miguelangel Sierra,FA,SS,58,Common,0,0,0,0,0,0,10,10,44,42,39,34,14,38,29,24,66,68,64,68,0,72,28,24,31.0,79.0
1396,29d6f494f888284d18fa14ee6160356c,Mike Ahmed,FA,3B,63,Common,0,0,0,0,0,0,10,10,49,42,39,33,33,38,26,24,76,70,70,68,0,74,37,32,37.0,84.0
1397,da4add037901e5a56c457a74cac7c36b,Mike Clevinger,SD,SP,83,Gold,81,79,86,56,67,81,57,89,0,0,0,0,0,0,66,3,39,77,40,46,0,25,0,4,73.0,77.0
1398,4828d2c97841cdd2637ac20faf9e28d2,Mike Fiers,OAK,SP,70,Bronze,80,60,51,66,41,55,72,90,0,0,0,0,0,2,63,0,42,45,40,34,0,17,0,0,62.0,64.0
1399,f1704ebe1eb5bfc1c24b0acb73d157a9,Mike Foltynewicz,TEX,SP,71,Bronze,78,53,44,74,28,87,74,77,0,0,0,0,0,7,99,29,54,74,51,40,0,24,0,0,60.0,71.0
1400,33c7c478e181b849b1a65eef4ba8d414,Mike Ford,FA,1B,70,Bronze,0,0,0,0,0,0,10,10,45,37,80,72,56,80,22,15,54,48,66,57,0,9,19,12,38.0,79.0
1401,430272a67b4b1d5ad1574743397ee198,Mike Franco,FA,RP,57,Common,55,52,45,56,42,71,48,64,1,2,1,1,1,1,11,7,43,55,29,35,0,29,3,3,40.0,41.0
1402,a0bee49db548813ba2be7ad75a992df2,Mike Freeman,FA,2B,67,Bronze,0,0,0,0,0,0,10,10,50,58,27,34,48,37,52,12,80,77,66,84,0,62,44,43,38.0,77.0
1403,d291ad2a5e01e7ffd844632afa3defda,Mike Leake,FA,SP,70,Bronze,87,45,41,90,40,50,77,72,30,27,33,29,17,31,74,25,70,56,59,37,0,25,0,0,61.0,67.0
1404,ccce275184c5d8f1fea8923c49d9f396,Mike Mayers,LAA,RP,68,Bronze,26,61,73,63,55,74,72,81,0,0,0,0,0,8,62,1,48,45,58,44,0,25,0,2,43.0,62.0
1405,e06549ff281b9a38e658c1e22750b816,Mike Minor,KC,SP,74,Bronze,80,65,57,74,59,55,58,91,0,0,17,16,21,31,63,5,40,67,54,53,0,17,0,0,44.0,80.0
1406,41a60664167077ea065ec1c8564d2016,Mike Montgomery,FA,SP,68,Bronze,70,57,52,58,65,76,57,52,0,1,4,9,0,6,60,25,67,64,62,37,0,25,0,0,56.0,61.0
1407,506291472dfc8663ac5a00ce16a1ab2c,Mike Moustakas,CIN,3B,78,Silver,0,0,0,0,0,0,10,10,57,63,65,84,75,76,35,34,62,56,72,68,0,16,6,5,70.0,87.0
1408,9afc97fe5dd1689adf1940721c0c1909,Mike Nikorak,FA,SP,56,Common,76,44,52,23,40,77,52,64,16,12,9,4,18,11,38,8,56,53,50,57,0,29,15,6,56.0,65.0
1409,5a68cb47058c98fe6d6e4971aedb0480,Mike Papi,FA,RF,64,Common,0,0,0,0,0,0,10,10,44,52,39,47,60,70,23,5,68,58,45,58,0,47,17,10,49.0,71.0
1410,4fcd88edc7247e6954911971421431fc,Mike Soroka,ATL,SP,80,Gold,85,72,58,80,75,76,66,85,0,0,0,0,7,9,79,25,54,64,44,49,0,38,0,7,67.0,75.0
1411,ba9cf84324f7ab0f1874f429a8de0948,Mike Tauchman,FA,LF,71,Bronze,0,0,0,0,0,0,10,10,66,52,38,59,57,85,40,25,71,57,62,74,0,52,13,43,73.0,82.0
1412,6ce0a227d926a8d0f23afd8d51a80695,Mike Trout,LAA,CF,96,Diamond,0,0,0,0,0,0,10,10,95,109,87,115,62,124,35,25,81,80,71,81,0,83,42,70,91.0,82.0
1413,e94973dff35019bfc7ecb83adec7be44,Mike Wright Jr.,CWS,RP,61,Common,45,39,62,59,52,77,51,66,8,4,8,2,6,5,29,8,52,49,47,28,0,33,5,4,53.0,71.0
